id,brand,sku,code,normalizedCode,name,category,categories,sourceCategoryId,sourceCategoryLabel,url,image,images,shortDescription,description,attributes,price,stockStatus,source,crawledAt
"69759","SKF","PHG 3PJ330-SKF","PHG 3PJ330-SKF","PHG3PJ330SKF","PHG 3PJ330","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-3pj330/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-PK-L-J-H-M.png""]","","","[]","30000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:52.567Z"
"69758","SKF","PHG 3PJ2489-SKF","PHG 3PJ2489-SKF","PHG3PJ2489SKF","PHG 3PJ2489","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-3pj2489/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-PK-L-J-H-M.png""]","","","[]","227000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:52.567Z"
"69757","SKF","PHG 3PJ2480-SKF","PHG 3PJ2480-SKF","PHG3PJ2480SKF","PHG 3PJ2480","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-3pj2480/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-PK-L-J-H-M.png""]","","","[]","226000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:52.567Z"
"69756","SKF","PHG 3PJ2337-SKF","PHG 3PJ2337-SKF","PHG3PJ2337SKF","PHG 3PJ2337","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-3pj2337/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-PK-L-J-H-M.png""]","","","[]","213000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:52.567Z"
"69755","SKF","PHG 3PJ2330-SKF","PHG 3PJ2330-SKF","PHG3PJ2330SKF","PHG 3PJ2330","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-3pj2330/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-PK-L-J-H-M.png""]","","","[]","212000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:52.567Z"
"69754","SKF","PHG 3PJ2210-SKF","PHG 3PJ2210-SKF","PHG3PJ2210SKF","PHG 3PJ2210","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-3pj2210/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-PK-L-J-H-M.png""]","","","[]","202000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:52.567Z"
"69753","SKF","PHG 3PJ2155-SKF","PHG 3PJ2155-SKF","PHG3PJ2155SKF","PHG 3PJ2155","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-3pj2155/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-PK-L-J-H-M.png""]","","","[]","196000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:52.567Z"
"69752","SKF","PHG 3PJ2100-SKF","PHG 3PJ2100-SKF","PHG3PJ2100SKF","PHG 3PJ2100","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-3pj2100/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-PK-L-J-H-M.png""]","","","[]","191000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:52.567Z"
"69751","SKF","PHG 3PJ2083-SKF","PHG 3PJ2083-SKF","PHG3PJ2083SKF","PHG 3PJ2083","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-3pj2083/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-PK-L-J-H-M.png""]","","","[]","189000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:52.567Z"
"69750","SKF","PHG 3PJ2080-SKF","PHG 3PJ2080-SKF","PHG3PJ2080SKF","PHG 3PJ2080","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-3pj2080/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-PK-L-J-H-M.png""]","","","[]","189000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:52.567Z"
"69749","SKF","PHG 3PJ2019-SKF","PHG 3PJ2019-SKF","PHG3PJ2019SKF","PHG 3PJ2019","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-3pj2019/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-PK-L-J-H-M.png""]","","","[]","185000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:52.567Z"
"69748","SKF","PHG 3PJ1994-SKF","PHG 3PJ1994-SKF","PHG3PJ1994SKF","PHG 3PJ1994","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-3pj1994/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-PK-L-J-H-M.png""]","","","[]","182000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:52.567Z"
"69747","SKF","PHG 3PJ1990-SKF","PHG 3PJ1990-SKF","PHG3PJ1990SKF","PHG 3PJ1990","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-3pj1990/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-PK-L-J-H-M.png""]","","","[]","180000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:52.567Z"
"69746","SKF","PHG 3PJ1980-SKF","PHG 3PJ1980-SKF","PHG3PJ1980SKF","PHG 3PJ1980","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-3pj1980/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-PK-L-J-H-M.png""]","","","[]","180000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:52.567Z"
"69745","SKF","PHG 3PJ1965-SKF","PHG 3PJ1965-SKF","PHG3PJ1965SKF","PHG 3PJ1965","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-3pj1965/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-PK-L-J-H-M.png""]","","","[]","179000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:52.567Z"
"69744","SKF","PHG 3PJ1956-SKF","PHG 3PJ1956-SKF","PHG3PJ1956SKF","PHG 3PJ1956","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-3pj1956/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-PK-L-J-H-M.png""]","","","[]","177000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:52.567Z"
"69743","SKF","PHG 3PJ1950-SKF","PHG 3PJ1950-SKF","PHG3PJ1950SKF","PHG 3PJ1950","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-3pj1950/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-PK-L-J-H-M.png""]","","","[]","177000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:52.567Z"
"69742","SKF","PHG 3PJ1930-SKF","PHG 3PJ1930-SKF","PHG3PJ1930SKF","PHG 3PJ1930","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-3pj1930/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-PK-L-J-H-M.png""]","","","[]","176000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:52.567Z"
"69741","SKF","PHG 3PJ1915-SKF","PHG 3PJ1915-SKF","PHG3PJ1915SKF","PHG 3PJ1915","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-3pj1915/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-PK-L-J-H-M.png""]","","","[]","174000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:52.567Z"
"69740","SKF","PHG 3PJ1910-SKF","PHG 3PJ1910-SKF","PHG3PJ1910SKF","PHG 3PJ1910","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-3pj1910/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-PK-L-J-H-M.png""]","","","[]","173000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:52.567Z"
"69739","SKF","PHG 3PJ1895-SKF","PHG 3PJ1895-SKF","PHG3PJ1895SKF","PHG 3PJ1895","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-3pj1895/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-PK-L-J-H-M.png""]","","","[]","173000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:52.567Z"
"69738","SKF","PHG 3PJ1854-SKF","PHG 3PJ1854-SKF","PHG3PJ1854SKF","PHG 3PJ1854","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-3pj1854/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-PK-L-J-H-M.png""]","","","[]","169000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:52.567Z"
"69737","SKF","PHG 3PJ1850-SKF","PHG 3PJ1850-SKF","PHG3PJ1850SKF","PHG 3PJ1850","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-3pj1850/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-PK-L-J-H-M.png""]","","","[]","169000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:52.567Z"
"69736","SKF","PHG 3PJ1780-SKF","PHG 3PJ1780-SKF","PHG3PJ1780SKF","PHG 3PJ1780","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-3pj1780/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-PK-L-J-H-M.png""]","","","[]","162000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:52.567Z"
"69735","SKF","PHG 3PJ1753-SKF","PHG 3PJ1753-SKF","PHG3PJ1753SKF","PHG 3PJ1753","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-3pj1753/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-PK-L-J-H-M.png""]","","","[]","160000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:52.567Z"
"69734","SKF","PHG 3PJ1750-SKF","PHG 3PJ1750-SKF","PHG3PJ1750SKF","PHG 3PJ1750","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-3pj1750/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-PK-L-J-H-M.png""]","","","[]","159000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:52.567Z"
"69733","SKF","PHG 3PJ1663-SKF","PHG 3PJ1663-SKF","PHG3PJ1663SKF","PHG 3PJ1663","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-3pj1663/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-PK-L-J-H-M.png""]","","","[]","151000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:52.568Z"
"69732","SKF","PHG 3PJ1660-SKF","PHG 3PJ1660-SKF","PHG3PJ1660SKF","PHG 3PJ1660","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-3pj1660/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-PK-L-J-H-M.png""]","","","[]","150000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:52.568Z"
"69731","SKF","PHG 3PJ1651-SKF","PHG 3PJ1651-SKF","PHG3PJ1651SKF","PHG 3PJ1651","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-3pj1651/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-PK-L-J-H-M.png""]","","","[]","150000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:52.568Z"
"69730","SKF","PHG 3PJ1650-SKF","PHG 3PJ1650-SKF","PHG3PJ1650SKF","PHG 3PJ1650","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-3pj1650/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-PK-L-J-H-M.png""]","","","[]","150000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:52.568Z"
"69729","SKF","PHG 3PJ1600-SKF","PHG 3PJ1600-SKF","PHG3PJ1600SKF","PHG 3PJ1600","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-3pj1600/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-PK-L-J-H-M.png""]","","","[]","145000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:52.568Z"
"69728","SKF","PHG 3PJ1549-SKF","PHG 3PJ1549-SKF","PHG3PJ1549SKF","PHG 3PJ1549","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-3pj1549/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-PK-L-J-H-M.png""]","","","[]","142000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:52.568Z"
"69727","SKF","PHG 3PJ1540-SKF","PHG 3PJ1540-SKF","PHG3PJ1540SKF","PHG 3PJ1540","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-3pj1540/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-PK-L-J-H-M.png""]","","","[]","141000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:52.568Z"
"69726","SKF","PHG 3PJ1475-SKF","PHG 3PJ1475-SKF","PHG3PJ1475SKF","PHG 3PJ1475","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-3pj1475/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-PK-L-J-H-M.png""]","","","[]","134000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:52.568Z"
"69725","SKF","PHG 3PJ1473-SKF","PHG 3PJ1473-SKF","PHG3PJ1473SKF","PHG 3PJ1473","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-3pj1473/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-PK-L-J-H-M.png""]","","","[]","134000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:52.568Z"
"69724","SKF","PHG 3PJ1461-SKF","PHG 3PJ1461-SKF","PHG3PJ1461SKF","PHG 3PJ1461","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-3pj1461/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-PK-L-J-H-M.png""]","","","[]","133000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:52.568Z"
"69723","SKF","PHG 3PJ1430-SKF","PHG 3PJ1430-SKF","PHG3PJ1430SKF","PHG 3PJ1430","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-3pj1430/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-PK-L-J-H-M.png""]","","","[]","130000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:52.568Z"
"69722","SKF","PHG 3PJ1422-SKF","PHG 3PJ1422-SKF","PHG3PJ1422SKF","PHG 3PJ1422","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-3pj1422/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-PK-L-J-H-M.png""]","","","[]","130000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:54.691Z"
"69721","SKF","PHG 3PJ1420-SKF","PHG 3PJ1420-SKF","PHG3PJ1420SKF","PHG 3PJ1420","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-3pj1420/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-PK-L-J-H-M.png""]","","","[]","129000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:54.691Z"
"69720","SKF","PHG 3PJ1397-SKF","PHG 3PJ1397-SKF","PHG3PJ1397SKF","PHG 3PJ1397","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-3pj1397/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-PK-L-J-H-M.png""]","","","[]","127000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:54.691Z"
"69719","SKF","PHG 3PJ1390-SKF","PHG 3PJ1390-SKF","PHG3PJ1390SKF","PHG 3PJ1390","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-3pj1390/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-PK-L-J-H-M.png""]","","","[]","127000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:54.691Z"
"69718","SKF","PHG 3PJ1370-SKF","PHG 3PJ1370-SKF","PHG3PJ1370SKF","PHG 3PJ1370","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-3pj1370/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-PK-L-J-H-M.png""]","","","[]","125000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:54.691Z"
"69717","SKF","PHG 3PJ1355-SKF","PHG 3PJ1355-SKF","PHG3PJ1355SKF","PHG 3PJ1355","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-3pj1355/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-PK-L-J-H-M.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-PK-L-J-H-M.png""]","","","[]","124000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:53:54.691Z"
